"Date(UTC)","UnixTimeStamp","Value"
"5/12/2024","1715472000","1055429"
"5/13/2024","1715558400","1163122"
"5/14/2024","1715644800","1182521"
"5/15/2024","1715731200","1197067"
"5/16/2024","1715817600","1218766"
"5/17/2024","1715904000","1112590"
"5/18/2024","1715990400","1082308"
"5/19/2024","1716076800","1022057"
"5/20/2024","1716163200","1124081"
"5/21/2024","1716249600","1198696"
"5/22/2024","1716336000","1188672"
"5/23/2024","1716422400","1156304"
"5/24/2024","1716508800","1164101"
"5/25/2024","1716595200","1157033"
"5/26/2024","1716681600","1139013"
"5/27/2024","1716768000","1159616"
"5/28/2024","1716854400","1105315"
"5/29/2024","1716940800","1172771"
"5/30/2024","1717027200","1149944"
"5/31/2024","1717113600","1175396"
"6/1/2024","1717200000","1119675"
"6/2/2024","1717286400","1076974"
"6/3/2024","1717372800","1152786"
"6/4/2024","1717459200","1164380"
"6/5/2024","1717545600","1178477"
"6/6/2024","1717632000","1154720"
"6/7/2024","1717718400","1184232"
"6/8/2024","1717804800","1156305"
"6/9/2024","1717891200","1142399"
"6/10/2024","1717977600","1180168"
"6/11/2024","1718064000","1177067"
"6/12/2024","1718150400","1224208"
"6/13/2024","1718236800","1230853"
"6/14/2024","1718323200","1184071"
"6/15/2024","1718409600","1137118"
"6/16/2024","1718496000","1123092"
"6/17/2024","1718582400","1143178"
"6/18/2024","1718668800","1147395"
"6/19/2024","1718755200","1127592"
"6/20/2024","1718841600","1150083"
"6/21/2024","1718928000","1263722"
"6/22/2024","1719014400","1316624"
"6/23/2024","1719100800","1095704"
"6/24/2024","1719187200","1158931"
"6/25/2024","1719273600","1193832"
"6/26/2024","1719360000","1248199"
"6/27/2024","1719446400","1173697"
"6/28/2024","1719532800","1175815"
"6/29/2024","1719619200","1142572"
"6/30/2024","1719705600","1122964"
"7/1/2024","1719792000","1155552"
"7/2/2024","1719878400","1135937"
"7/3/2024","1719964800","1151881"
"7/4/2024","1720051200","1241195"
"7/5/2024","1720137600","1237133"
"7/6/2024","1720224000","1137910"
"7/7/2024","1720310400","1028463"
"7/8/2024","1720396800","1137702"
"7/9/2024","1720483200","1151773"
"7/10/2024","1720569600","1175636"
"7/11/2024","1720656000","1191567"
"7/12/2024","1720742400","1187556"
"7/13/2024","1720828800","1144551"
"7/14/2024","1720915200","1083062"
"7/15/2024","1721001600","1156258"
"7/16/2024","1721088000","1199035"
"7/17/2024","1721174400","1187616"
"7/18/2024","1721260800","1182695"
"7/19/2024","1721347200","1143619"
"7/20/2024","1721433600","1106348"
"7/21/2024","1721520000","1110007"
"7/22/2024","1721606400","1151384"
"7/23/2024","1721692800","1153608"
"7/24/2024","1721779200","1134655"
"7/25/2024","1721865600","1125280"
"7/26/2024","1721952000","1138693"
"7/27/2024","1722038400","1073935"
"7/28/2024","1722124800","1041777"
"7/29/2024","1722211200","1093737"
"7/30/2024","1722297600","1167025"
"7/31/2024","1722384000","1166240"
"8/1/2024","1722470400","1125933"
"8/2/2024","1722556800","1087561"
"8/3/2024","1722643200","1087774"
"8/4/2024","1722729600","1043193"
"8/5/2024","1722816000","1133164"
"8/6/2024","1722902400","1130468"
"8/7/2024","1722988800","1123175"
"8/8/2024","1723075200","1097066"
"8/9/2024","1723161600","1100553"
"8/10/2024","1723248000","1051563"
"8/11/2024","1723334400","985147"
"8/12/2024","1723420800","1060624"
"8/13/2024","1723507200","1088875"
"8/14/2024","1723593600","1278666"
"8/15/2024","1723680000","1252405"
"8/16/2024","1723766400","1111995"
"8/17/2024","1723852800","1003438"
"8/18/2024","1723939200","1029131"
"8/19/2024","1724025600","1042805"
"8/20/2024","1724112000","1070613"
"8/21/2024","1724198400","1084041"
"8/22/2024","1724284800","1093186"
"8/23/2024","1724371200","1125193"
"8/24/2024","1724457600","1088203"
"8/25/2024","1724544000","973412"
"8/26/2024","1724630400","1114163"
"8/27/2024","1724716800","1132797"
"8/28/2024","1724803200","1149274"
"8/29/2024","1724889600","1153728"
"8/30/2024","1724976000","1133892"
"8/31/2024","1725062400","1012648"
"9/1/2024","1725148800","1011212"
"9/2/2024","1725235200","1086384"
"9/3/2024","1725321600","1129081"
"9/4/2024","1725408000","1108873"
"9/5/2024","1725494400","1121084"
"9/6/2024","1725580800","1124382"
"9/7/2024","1725667200","1115728"
"9/8/2024","1725753600","1085480"
"9/9/2024","1725840000","1158357"
"9/10/2024","1725926400","1166560"
"9/11/2024","1726012800","1170510"
"9/12/2024","1726099200","1168620"
"9/13/2024","1726185600","1158069"
"9/14/2024","1726272000","1095765"
"9/15/2024","1726358400","1086732"
"9/16/2024","1726444800","1101816"
"9/17/2024","1726531200","1144470"
"9/18/2024","1726617600","1132760"
"9/19/2024","1726704000","1178603"
"9/20/2024","1726790400","1156825"
"9/21/2024","1726876800","1082726"
"9/22/2024","1726963200","1063818"
"9/23/2024","1727049600","1135378"
"9/24/2024","1727136000","1144263"
"9/25/2024","1727222400","1151716"
"9/26/2024","1727308800","1151158"
"9/27/2024","1727395200","1202550"
"9/28/2024","1727481600","1113743"
"9/29/2024","1727568000","1116620"
"9/30/2024","1727654400","1195210"
"10/1/2024","1727740800","1266656"
"10/2/2024","1727827200","1156600"
"10/3/2024","1727913600","1161490"
"10/4/2024","1728000000","1139613"
"10/5/2024","1728086400","1099244"
"10/6/2024","1728172800","1069768"
"10/7/2024","1728259200","1154423"
"10/8/2024","1728345600","1156248"
"10/9/2024","1728432000","1182083"
"10/10/2024","1728518400","1154738"
"10/11/2024","1728604800","1227069"
"10/12/2024","1728691200","1159085"
"10/13/2024","1728777600","1060369"
"10/14/2024","1728864000","1173591"
"10/15/2024","1728950400","1212877"
"10/16/2024","1729036800","1156834"
"10/17/2024","1729123200","1247886"
"10/18/2024","1729209600","1330449"
"10/19/2024","1729296000","1250641"
"10/20/2024","1729382400","1177600"
"10/21/2024","1729468800","1185104"
"10/22/2024","1729555200","1181372"
"10/23/2024","1729641600","1137763"
"10/24/2024","1729728000","1132267"
"10/25/2024","1729814400","1143624"
"10/26/2024","1729900800","1098532"
"10/27/2024","1729987200","965098"
"10/28/2024","1730073600","1053714"
"10/29/2024","1730160000","1173025"
"10/30/2024","1730246400","1106479"
"10/31/2024","1730332800","1085336"
"11/1/2024","1730419200","1101047"
"11/2/2024","1730505600","1073738"
"11/3/2024","1730592000","1114734"
"11/4/2024","1730678400","1121115"
"11/5/2024","1730764800","1105923"
"11/6/2024","1730851200","1195439"
"11/7/2024","1730937600","1223300"
"11/8/2024","1731024000","1228931"
"11/9/2024","1731110400","1154408"
"11/10/2024","1731196800","1211713"
"11/11/2024","1731283200","1276334"
"11/12/2024","1731369600","1288787"
"11/13/2024","1731456000","1270183"
"11/14/2024","1731542400","1284085"
"11/15/2024","1731628800","1244665"
"11/16/2024","1731715200","1241006"
"11/17/2024","1731801600","1204729"
"11/18/2024","1731888000","1229167"
"11/19/2024","1731974400","1222473"
"11/20/2024","1732060800","1243428"
"11/21/2024","1732147200","1266953"
"11/22/2024","1732233600","1301173"
"11/23/2024","1732320000","1277757"
"11/24/2024","1732406400","1207132"
"11/25/2024","1732492800","1292463"
"11/26/2024","1732579200","1265769"
"11/27/2024","1732665600","1275842"
"11/28/2024","1732752000","1256719"
"11/29/2024","1732838400","1279446"
"11/30/2024","1732924800","1232587"
"12/1/2024","1733011200","1228535"
"12/2/2024","1733097600","1341788"
"12/3/2024","1733184000","1349338"
"12/4/2024","1733270400","1339995"
"12/5/2024","1733356800","1344520"
"12/6/2024","1733443200","1330997"
"12/7/2024","1733529600","1243988"
"12/8/2024","1733616000","1224361"
"12/9/2024","1733702400","1329408"
"12/10/2024","1733788800","1379827"
"12/11/2024","1733875200","1297795"
"12/12/2024","1733961600","1350929"
"12/13/2024","1734048000","1280204"
"12/14/2024","1734134400","1238981"
"12/15/2024","1734220800","1199954"
"12/16/2024","1734307200","1288678"
"12/17/2024","1734393600","1319728"
"12/18/2024","1734480000","1288421"
"12/19/2024","1734566400","1281658"
"12/20/2024","1734652800","1327871"
"12/21/2024","1734739200","1257560"
"12/22/2024","1734825600","1254501"
"12/23/2024","1734912000","1306194"
"12/24/2024","1734998400","1263508"
"12/25/2024","1735084800","1206212"
"12/26/2024","1735171200","1208665"
"12/27/2024","1735257600","1240371"
"12/28/2024","1735344000","1193108"
"12/29/2024","1735430400","1199862"
"12/30/2024","1735516800","1240007"
"12/31/2024","1735603200","1248109"
"1/1/2025","1735689600","1040808"
"1/2/2025","1735776000","1086430"
"1/3/2025","1735862400","1236060"
"1/4/2025","1735948800","1161690"
"1/5/2025","1736035200","1142808"
"1/6/2025","1736121600","1214663"
"1/7/2025","1736208000","1212018"
"1/8/2025","1736294400","1200637"
"1/9/2025","1736380800","1201934"
"1/10/2025","1736467200","1191720"
"1/11/2025","1736553600","1120421"
"1/12/2025","1736640000","1097434"
"1/13/2025","1736726400","1216397"
"1/14/2025","1736812800","1228551"
"1/15/2025","1736899200","1235101"
"1/16/2025","1736985600","1243708"
"1/17/2025","1737072000","1244622"
"1/18/2025","1737158400","1242402"
"1/19/2025","1737244800","1342035"
"1/20/2025","1737331200","1389309"
"1/21/2025","1737417600","1266425"
"1/22/2025","1737504000","1272295"
"1/23/2025","1737590400","1272961"
"1/24/2025","1737676800","1372877"
"1/25/2025","1737763200","1401619"
"1/26/2025","1737849600","1224985"
"1/27/2025","1737936000","1262797"
"1/28/2025","1738022400","1189629"
"1/29/2025","1738108800","1173714"
"1/30/2025","1738195200","1192475"
"1/31/2025","1738281600","1187266"
"2/1/2025","1738368000","1128799"
"2/2/2025","1738454400","1127284"
"2/3/2025","1738540800","1244916"
"2/4/2025","1738627200","1330098"
"2/5/2025","1738713600","1209086"
"2/6/2025","1738800000","1333804"
"2/7/2025","1738886400","1330807"
"2/8/2025","1738972800","1203788"
"2/9/2025","1739059200","1187055"
"2/10/2025","1739145600","1356631"
"2/11/2025","1739232000","1325846"
"2/12/2025","1739318400","1275635"
"2/13/2025","1739404800","1321148"
"2/14/2025","1739491200","1349547"
"2/15/2025","1739577600","1171706"
"2/16/2025","1739664000","1129295"
"2/17/2025","1739750400","1358017"
"2/18/2025","1739836800","1312465"
"2/19/2025","1739923200","1257368"
"2/20/2025","1740009600","1323505"
"2/21/2025","1740096000","1357193"
"2/22/2025","1740182400","1185038"
"2/23/2025","1740268800","1119166"
"2/24/2025","1740355200","1304929"
"2/25/2025","1740441600","1397681"
"2/26/2025","1740528000","1289180"
"2/27/2025","1740614400","1302283"
"2/28/2025","1740700800","1342176"
"3/1/2025","1740787200","1121214"
"3/2/2025","1740873600","1142048"
"3/3/2025","1740960000","1328012"
"3/4/2025","1741046400","1347191"
"3/5/2025","1741132800","1273243"
"3/6/2025","1741219200","1339568"
"3/7/2025","1741305600","1277137"
"3/8/2025","1741392000","1097056"
"3/9/2025","1741478400","1123093"
"3/10/2025","1741564800","1283100"
"3/11/2025","1741651200","1311724"
"3/12/2025","1741737600","1221476"
"3/13/2025","1741824000","1183406"
"3/14/2025","1741910400","1165047"
"3/15/2025","1741996800","1002601"
"3/16/2025","1742083200","971166"
"3/17/2025","1742169600","1139344"
"3/18/2025","1742256000","1165679"
"3/19/2025","1742342400","1211649"
"3/20/2025","1742428800","1210998"
"3/21/2025","1742515200","1117996"
"3/22/2025","1742601600","1047954"
"3/23/2025","1742688000","979935"
"3/24/2025","1742774400","1227168"
"3/25/2025","1742860800","1243357"
"3/26/2025","1742947200","1306796"
"3/27/2025","1743033600","1280595"
"3/28/2025","1743120000","1296364"
"3/29/2025","1743206400","1128659"
"3/30/2025","1743292800","1062800"
"3/31/2025","1743379200","1317669"
"4/1/2025","1743465600","1300318"
"4/2/2025","1743552000","1302159"
"4/3/2025","1743638400","1292692"
"4/4/2025","1743724800","1256395"
"4/5/2025","1743811200","1068681"
"4/6/2025","1743897600","1113030"
"4/7/2025","1743984000","1433231"
"4/8/2025","1744070400","1428053"
"4/9/2025","1744156800","1426415"
"4/10/2025","1744243200","1329892"
"4/11/2025","1744329600","1302595"
"4/12/2025","1744416000","1169101"
"4/13/2025","1744502400","1105874"
"4/14/2025","1744588800","1251733"
"4/15/2025","1744675200","1238535"
"4/16/2025","1744761600","1213894"
"4/17/2025","1744848000","1164340"
"4/18/2025","1744934400","1117701"
"4/19/2025","1745020800","1042005"
"4/20/2025","1745107200","1010667"
"4/21/2025","1745193600","1184491"
"4/22/2025","1745280000","1292920"
"4/23/2025","1745366400","1328925"
"4/24/2025","1745452800","1245757"
"4/25/2025","1745539200","1341665"
"4/26/2025","1745625600","1206780"
"4/27/2025","1745712000","1118393"
"4/28/2025","1745798400","1277668"
"4/29/2025","1745884800","1288148"
"4/30/2025","1745971200","1296565"
"5/1/2025","1746057600","1250968"
"5/2/2025","1746144000","1264375"
"5/3/2025","1746230400","1085909"
"5/4/2025","1746316800","1263280"
"5/5/2025","1746403200","1337825"
"5/6/2025","1746489600","1278812"
"5/7/2025","1746576000","1308305"
"5/8/2025","1746662400","1452571"
"5/9/2025","1746748800","1437369"
"5/10/2025","1746835200","1334495"
"5/11/2025","1746921600","1289814"
"5/12/2025","1747008000","1383506"
"5/13/2025","1747094400","1397764"
"5/14/2025","1747180800","1395009"
"5/15/2025","1747267200","1422792"
"5/16/2025","1747353600","1405697"
"5/17/2025","1747440000","1368235"
"5/18/2025","1747526400","1238571"
"5/19/2025","1747612800","1374666"
"5/20/2025","1747699200","1451264"
"5/21/2025","1747785600","1385790"
"5/22/2025","1747872000","1392142"
"5/23/2025","1747958400","1423961"
"5/24/2025","1748044800","1240515"
"5/25/2025","1748131200","1223203"
"5/26/2025","1748217600","1359517"
"5/27/2025","1748304000","1404749"
"5/28/2025","1748390400","1387336"
"5/29/2025","1748476800","1400670"
"5/30/2025","1748563200","1500885"
"5/31/2025","1748649600","1522834"
"6/1/2025","1748736000","1313002"
"6/2/2025","1748822400","1417405"
"6/3/2025","1748908800","1433678"
"6/4/2025","1748995200","1399775"
"6/5/2025","1749081600","1419398"
"6/6/2025","1749168000","1387542"
"6/7/2025","1749254400","1385771"
"6/8/2025","1749340800","1361016"
"6/9/2025","1749427200","1391388"
"6/10/2025","1749513600","1485125"
"6/11/2025","1749600000","1450971"
"6/12/2025","1749686400","1453409"
"6/13/2025","1749772800","1419247"
"6/14/2025","1749859200","1325700"
"6/15/2025","1749945600","1265510"
"6/16/2025","1750032000","1380852"
"6/17/2025","1750118400","1432126"
"6/18/2025","1750204800","1415169"
"6/19/2025","1750291200","1362756"
"6/20/2025","1750377600","1360603"
"6/21/2025","1750464000","1307499"
"6/22/2025","1750550400","1234821"
"6/23/2025","1750636800","1361464"
"6/24/2025","1750723200","1572073"
"6/25/2025","1750809600","1750940"
"6/26/2025","1750896000","1507750"
"6/27/2025","1750982400","1391865"
"6/28/2025","1751068800","1299686"
"6/29/2025","1751155200","1236650"
"6/30/2025","1751241600","1427472"
"7/1/2025","1751328000","1410929"
"7/2/2025","1751414400","1428483"
"7/3/2025","1751500800","1453269"
"7/4/2025","1751587200","1451984"
"7/5/2025","1751673600","1277897"
"7/6/2025","1751760000","1230437"
"7/7/2025","1751846400","1449589"
"7/8/2025","1751932800","1475362"
"7/9/2025","1752019200","1463328"
"7/10/2025","1752105600","1506901"
"7/11/2025","1752192000","1512506"
"7/12/2025","1752278400","1404234"
"7/13/2025","1752364800","1312482"
"7/14/2025","1752451200","1478503"
"7/15/2025","1752537600","1465254"
"7/16/2025","1752624000","1488281"
"7/17/2025","1752710400","1493699"
"7/18/2025","1752796800","1517614"
"7/19/2025","1752883200","1408928"
"7/20/2025","1752969600","1412561"
"7/21/2025","1753056000","1605423"
"7/22/2025","1753142400","1649941"
"7/23/2025","1753228800","1616678"
"7/24/2025","1753315200","1645615"
"7/25/2025","1753401600","1645045"
"7/26/2025","1753488000","1432233"
"7/27/2025","1753574400","1478332"
"7/28/2025","1753660800","1611473"
"7/29/2025","1753747200","1713649"
"7/30/2025","1753833600","1820997"
"7/31/2025","1753920000","1808183"
"8/1/2025","1754006400","1758669"
"8/2/2025","1754092800","1642346"
"8/3/2025","1754179200","1515955"
"8/4/2025","1754265600","1728290"
"8/5/2025","1754352000","1878031"
"8/6/2025","1754438400","1833756"
"8/7/2025","1754524800","1766308"
"8/8/2025","1754611200","1711850"
"8/9/2025","1754697600","1645152"
"8/10/2025","1754784000","1670117"
"8/11/2025","1754870400","1723347"
"8/12/2025","1754956800","1740117"
"8/13/2025","1755043200","1798606"
"8/14/2025","1755129600","1760523"
"8/15/2025","1755216000","1719513"
"8/16/2025","1755302400","1533046"
"8/17/2025","1755388800","1532247"
"8/18/2025","1755475200","1706017"
"8/19/2025","1755561600","1713301"
"8/20/2025","1755648000","1696970"
"8/21/2025","1755734400","1678588"
"8/22/2025","1755820800","1673545"
"8/23/2025","1755907200","1615078"
"8/24/2025","1755993600","1565111"
"8/25/2025","1756080000","1632504"
"8/26/2025","1756166400","1599674"
"8/27/2025","1756252800","1525228"
"8/28/2025","1756339200","1629739"
"8/29/2025","1756425600","1715662"
"8/30/2025","1756512000","1483406"
"8/31/2025","1756598400","1577838"
"9/1/2025","1756684800","1692093"
"9/2/2025","1756771200","1721464"
"9/3/2025","1756857600","1646923"
"9/4/2025","1756944000","1651304"
"9/5/2025","1757030400","1644011"
"9/6/2025","1757116800","1418127"
"9/7/2025","1757203200","1339101"
"9/8/2025","1757289600","1633704"
"9/9/2025","1757376000","1678636"
"9/10/2025","1757462400","1687034"
"9/11/2025","1757548800","1709635"
"9/12/2025","1757635200","1753023"
"9/13/2025","1757721600","1637457"
"9/14/2025","1757808000","1518453"
"9/15/2025","1757894400","1675545"
"9/16/2025","1757980800","1801312"
"9/17/2025","1758067200","1687103"
"9/18/2025","1758153600","1843631"
"9/19/2025","1758240000","1721377"
"9/20/2025","1758326400","1589396"
"9/21/2025","1758412800","1418164"
"9/22/2025","1758499200","1588927"
"9/23/2025","1758585600","1688051"
"9/24/2025","1758672000","1597810"
"9/25/2025","1758758400","1624004"
"9/26/2025","1758844800","1638605"
"9/27/2025","1758931200","1427746"
"9/28/2025","1759017600","1404703"
"9/29/2025","1759104000","1703608"
"9/30/2025","1759190400","1755868"
"10/1/2025","1759276800","1704159"
"10/2/2025","1759363200","1788467"
"10/3/2025","1759449600","1634980"
"10/4/2025","1759536000","1390296"
"10/5/2025","1759622400","1387207"
"10/6/2025","1759708800","1576776"
"10/7/2025","1759795200","1595109"
"10/8/2025","1759881600","1616085"
"10/9/2025","1759968000","1594069"
"10/10/2025","1760054400","1626874"
"10/11/2025","1760140800","1647316"
"10/12/2025","1760227200","1480041"
"10/13/2025","1760313600","1580074"
"10/14/2025","1760400000","1571829"
"10/15/2025","1760486400","1634250"
"10/16/2025","1760572800","1569376"
"10/17/2025","1760659200","1649015"
"10/18/2025","1760745600","1357463"
"10/19/2025","1760832000","1276777"
"10/20/2025","1760918400","1454607"
"10/21/2025","1761004800","1561160"
"10/22/2025","1761091200","1545336"
"10/23/2025","1761177600","1571959"
"10/24/2025","1761264000","1567092"
"10/25/2025","1761350400","1310607"
"10/26/2025","1761436800","1268621"
"10/27/2025","1761523200","1592425"
"10/28/2025","1761609600","1644088"
"10/29/2025","1761696000","1562100"
"10/30/2025","1761782400","1613405"
"10/31/2025","1761868800","1639231"
"11/1/2025","1761955200","1360364"
"11/2/2025","1762041600","1440048"
"11/3/2025","1762128000","1582519"
"11/4/2025","1762214400","1613463"
"11/5/2025","1762300800","1575784"
"11/6/2025","1762387200","1649380"
"11/7/2025","1762473600","1586398"
"11/8/2025","1762560000","1491639"
"11/9/2025","1762646400","1458302"
"11/10/2025","1762732800","1575024"
"11/11/2025","1762819200","1526371"
"11/12/2025","1762905600","1455050"
"11/13/2025","1762992000","1519021"
"11/14/2025","1763078400","1604455"
"11/15/2025","1763164800","1484873"
"11/16/2025","1763251200","1373141"
"11/17/2025","1763337600","1516435"
"11/18/2025","1763424000","1518529"
"11/19/2025","1763510400","1569897"
"11/20/2025","1763596800","1594628"
"11/21/2025","1763683200","1533133"
"11/22/2025","1763769600","1353840"
"11/23/2025","1763856000","1268889"
"11/24/2025","1763942400","1434689"
"11/25/2025","1764028800","1598545"
"11/26/2025","1764115200","1660505"
"11/27/2025","1764201600","1892795"
"11/28/2025","1764288000","1689025"
"11/29/2025","1764374400","1364687"
"11/30/2025","1764460800","1380993"
"12/1/2025","1764547200","1846657"
"12/2/2025","1764633600","1804162"
"12/3/2025","1764720000","1852396"
"12/4/2025","1764806400","1713350"
"12/5/2025","1764892800","1708608"
"12/6/2025","1764979200","1444550"
"12/7/2025","1765065600","1124281"
"12/8/2025","1765152000","1306645"
"12/9/2025","1765238400","1463824"
"12/10/2025","1765324800","1602340"
"12/11/2025","1765411200","1611771"
"12/12/2025","1765497600","1458943"
"12/13/2025","1765584000","1283192"
"12/14/2025","1765670400","1197528"
"12/15/2025","1765756800","1559887"
"12/16/2025","1765843200","1645312"
"12/17/2025","1765929600","1644033"
"12/18/2025","1766016000","1703217"
"12/19/2025","1766102400","1693722"
"12/20/2025","1766188800","1617520"
"12/21/2025","1766275200","1552206"
"12/22/2025","1766361600","1788353"
"12/23/2025","1766448000","1913481"
"12/24/2025","1766534400","1875438"
"12/25/2025","1766620800","1578577"
"12/26/2025","1766707200","1732102"
"12/27/2025","1766793600","1643744"
"12/28/2025","1766880000","1621715"
"12/29/2025","1766966400","2230801"
"12/30/2025","1767052800","2122776"
"12/31/2025","1767139200","2130049"
"1/1/2026","1767225600","1941246"
"1/2/2026","1767312000","1987000"
"1/3/2026","1767398400","2020414"
"1/4/2026","1767484800","1727390"
"1/5/2026","1767571200","2084513"
"1/6/2026","1767657600","2008996"
"1/7/2026","1767744000","2030046"
"1/8/2026","1767830400","2060683"
"1/9/2026","1767916800","2086825"
"1/10/2026","1768003200","1891622"
"1/11/2026","1768089600","1819598"
"1/12/2026","1768176000","2164623"
"1/13/2026","1768262400","2319935"
"1/14/2026","1768348800","2595176"
"1/15/2026","1768435200","2812123"
"1/16/2026","1768521600","2885524"
"1/17/2026","1768608000","2398473"
"1/18/2026","1768694400","1920802"
"1/19/2026","1768780800","2528438"
"1/20/2026","1768867200","2288096"
"1/21/2026","1768953600","2473536"
"1/22/2026","1769040000","2372922"
"1/23/2026","1769126400","2531327"
"1/24/2026","1769212800","2268230"
"1/25/2026","1769299200","2181909"
"1/26/2026","1769385600","2362952"
"1/27/2026","1769472000","2558259"
"1/28/2026","1769558400","2726585"
"1/29/2026","1769644800","2625095"
"1/30/2026","1769731200","2290086"
"1/31/2026","1769817600","2047319"
"2/1/2026","1769904000","2538407"
"2/2/2026","1769990400","2308687"
